id,product_id,opportunity_score,market_score,feasibility_score,profitability_score,revenue_potential_score,growth_rate_score,competition_score,tool_compatibility_score,margin_score,volume_score,time_efficiency_score,created_at
110,195,56.800000000000004,46.0,70.0,58.0,40.0,80.0,20.0,60.0,40.0,80.0,60.0,2026-01-02 14:38:16
111,196,56.8,46.0,82.0,46.0,10.0,40.0,100.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
112,197,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
113,198,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
114,199,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
115,200,56.5,34.0,82.0,61.0,10.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
116,201,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
117,202,56.39999999999999,30.0,82.0,66.0,60.0,10.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
118,203,55.8,33.0,82.0,60.0,60.0,20.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
119,204,55.599999999999994,31.0,82.0,62.0,40.0,10.0,40.0,100.0,80.0,40.0,60.0,2026-01-02 14:38:16
120,205,55.3,37.0,82.0,53.0,10.0,10.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
121,206,54.5,29.0,82.0,61.0,20.0,10.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
122,207,54.400000000000006,34.0,82.0,54.0,40.0,40.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
123,208,54.2,32.0,82.0,56.0,20.0,40.0,40.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
124,209,54.1,34.0,82.0,53.0,10.0,40.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
125,210,54.1,46.0,82.0,37.0,10.0,40.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
126,211,53.800000000000004,34.0,82.0,52.0,10.0,20.0,80.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
127,212,53.599999999999994,38.0,82.0,46.0,20.0,20.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
128,213,53.0,38.0,70.0,56.0,20.0,40.0,60.0,60.0,80.0,20.0,60.0,2026-01-02 14:38:16
129,214,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
130,215,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
131,216,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
132,217,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
133,218,52.599999999999994,40.0,82.0,40.0,10.0,20.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
134,219,52.1,29.0,82.0,53.0,20.0,10.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
135,220,51.4,28.0,82.0,52.0,10.0,20.0,60.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
136,221,51.199999999999996,32.0,82.0,46.0,20.0,40.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
137,222,50.5,37.0,82.0,37.0,10.0,10.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
138,223,49.4,23.0,82.0,52.0,20.0,10.0,40.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
139,224,49.300000000000004,34.0,82.0,37.0,10.0,20.0,80.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
140,225,49.3,28.0,82.0,45.0,10.0,40.0,40.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
141,226,49.0,25.0,70.0,60.0,40.0,10.0,20.0,60.0,60.0,60.0,60.0,2026-01-02 14:38:16
142,227,49.0,31.0,82.0,40.0,10.0,10.0,80.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
143,228,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
144,229,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
145,230,48.2,20.0,70.0,64.0,20.0,20.0,20.0,60.0,40.0,100.0,60.0,2026-01-02 14:38:16
146,231,48.099999999999994,19.0,82.0,53.0,10.0,10.0,40.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
147,232,47.199999999999996,13.0,82.0,58.0,10.0,20.0,10.0,100.0,40.0,80.0,60.0,2026-01-02 14:38:16
148,233,46.6,28.0,70.0,48.0,10.0,40.0,40.0,60.0,60.0,20.0,60.0,2026-01-02 14:38:16
149,234,46.6,34.0,70.0,40.0,10.0,60.0,40.0,60.0,40.0,20.0,60.0,2026-01-02 14:38:16
150,235,46.599999999999994,25.0,82.0,40.0,10.0,60.0,10.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
151,236,45.8,17.0,82.0,48.0,20.0,20.0,10.0,100.0,60.0,20.0,60.0,2026-01-02 14:38:16
152,237,45.699999999999996,19.0,82.0,45.0,10.0,10.0,40.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
153,238,44.199999999999996,19.0,82.0,40.0,10.0,10.0,40.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
154,239,43.6,22.0,70.0,46.0,10.0,20.0,40.0,60.0,40.0,40.0,60.0,2026-01-02 14:38:16
155,240,68.5,64.0,82.0,61.0,40.0,60.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
156,241,68.39999999999999,60.0,82.0,66.0,60.0,100.0,20.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
157,242,68.2,49.0,82.0,80.0,100.0,20.0,10.0,100.0,80.0,100.0,60.0,2026-01-02 14:38:16
158,243,67.8,60.0,82.0,64.0,60.0,60.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
159,244,62.599999999999994,41.0,82.0,72.0,80.0,20.0,10.0,100.0,60.0,100.0,60.0,2026-01-02 14:38:16
160,245,62.0,38.0,82.0,74.0,80.0,10.0,10.0,100.0,80.0,80.0,60.0,2026-01-02 14:38:16
161,246,61.7,47.0,82.0,61.0,80.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
162,247,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
163,248,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
164,249,61.4,41.0,82.0,68.0,80.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
165,250,61.3,46.0,82.0,61.0,100.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
166,251,60.8,50.0,82.0,54.0,20.0,80.0,60.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
167,252,60.8,41.0,82.0,66.0,80.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
168,253,60.8,56.0,82.0,46.0,20.0,80.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
169,254,60.199999999999996,38.0,82.0,68.0,80.0,10.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
170,255,59.2,46.0,82.0,54.0,40.0,80.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
171,256,58.9,46.0,82.0,53.0,10.0,40.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
172,257,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
173,258,58.9,52.0,82.0,45.0,10.0,60.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
174,259,58.599999999999994,37.0,82.0,64.0,40.0,10.0,60.0,100.0,100.0,20.0,60.0,2026-01-02 14:38:16
175,260,58.5,39.0,82.0,61.0,60.0,10.0,40.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
176,261,58.199999999999996,33.0,82.0,68.0,60.0,20.0,10.0,100.0,80.0,60.0,60.0,2026-01-02 14:38:16
177,262,58.1,44.0,82.0,53.0,20.0,40.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
178,263,58.099999999999994,38.0,82.0,61.0,80.0,10.0,10.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
179,264,58.099999999999994,38.0,82.0,61.0,20.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
180,265,57.8,38.0,82.0,60.0,80.0,10.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
181,266,57.7,37.0,82.0,61.0,10.0,10.0,100.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
182,267,57.599999999999994,33.0,82.0,66.0,60.0,20.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
183,268,57.4,46.0,82.0,48.0,10.0,40.0,100.0,100.0,60.0,20.0,60.0,2026-01-02 14:38:16
184,269,57.4,52.0,82.0,40.0,10.0,60.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
185,270,57.39999999999999,40.0,82.0,56.0,40.0,20.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
186,271,57.2,50.0,70.0,54.0,20.0,80.0,60.0,60.0,60.0,40.0,60.0,2026-01-02 14:38:16
187,272,56.800000000000004,46.0,70.0,58.0,40.0,80.0,20.0,60.0,40.0,80.0,60.0,2026-01-02 14:38:16
188,273,56.8,46.0,82.0,46.0,10.0,40.0,100.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
189,274,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
190,275,56.599999999999994,38.0,82.0,56.0,20.0,40.0,60.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
191,276,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
192,277,56.5,34.0,82.0,61.0,10.0,40.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
193,278,56.5,46.0,82.0,45.0,10.0,40.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
194,279,56.39999999999999,30.0,82.0,66.0,60.0,10.0,10.0,100.0,60.0,80.0,60.0,2026-01-02 14:38:16
195,280,55.8,33.0,82.0,60.0,60.0,20.0,10.0,100.0,60.0,60.0,60.0,2026-01-02 14:38:16
196,281,55.599999999999994,31.0,82.0,62.0,40.0,10.0,40.0,100.0,80.0,40.0,60.0,2026-01-02 14:38:16
197,282,55.3,37.0,82.0,53.0,10.0,10.0,100.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
198,283,54.5,29.0,82.0,61.0,20.0,10.0,60.0,100.0,100.0,10.0,60.0,2026-01-02 14:38:16
199,284,54.400000000000006,34.0,82.0,54.0,40.0,40.0,20.0,100.0,60.0,40.0,60.0,2026-01-02 14:38:16
200,285,54.2,32.0,82.0,56.0,20.0,40.0,40.0,100.0,80.0,20.0,60.0,2026-01-02 14:38:16
201,286,54.1,34.0,82.0,53.0,10.0,40.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
202,287,54.1,46.0,82.0,37.0,10.0,40.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
203,288,53.800000000000004,34.0,82.0,52.0,10.0,20.0,80.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
204,289,53.599999999999994,38.0,82.0,46.0,20.0,20.0,80.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
205,290,53.0,38.0,70.0,56.0,20.0,40.0,60.0,60.0,80.0,20.0,60.0,2026-01-02 14:38:16
206,291,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
207,292,52.9,31.0,82.0,53.0,10.0,10.0,80.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
208,293,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
209,294,52.9,37.0,82.0,45.0,10.0,10.0,100.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
210,295,52.599999999999994,40.0,82.0,40.0,10.0,20.0,100.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
211,296,52.1,29.0,82.0,53.0,20.0,10.0,60.0,100.0,80.0,10.0,60.0,2026-01-02 14:38:16
212,297,51.4,28.0,82.0,52.0,10.0,20.0,60.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
213,298,51.199999999999996,32.0,82.0,46.0,20.0,40.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
214,299,50.5,37.0,82.0,37.0,10.0,10.0,100.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
215,300,49.4,23.0,82.0,52.0,20.0,10.0,40.0,100.0,40.0,60.0,60.0,2026-01-02 14:38:16
216,301,49.300000000000004,34.0,82.0,37.0,10.0,20.0,80.0,100.0,40.0,10.0,60.0,2026-01-02 14:38:16
217,302,49.3,28.0,82.0,45.0,10.0,40.0,40.0,100.0,60.0,10.0,60.0,2026-01-02 14:38:16
218,303,49.0,25.0,70.0,60.0,40.0,10.0,20.0,60.0,60.0,60.0,60.0,2026-01-02 14:38:16
219,304,49.0,31.0,82.0,40.0,10.0,10.0,80.0,100.0,40.0,20.0,60.0,2026-01-02 14:38:16
220,305,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
221,306,48.8,26.0,82.0,46.0,20.0,20.0,40.0,100.0,40.0,40.0,60.0,2026-01-02 14:38:16
222,307,48.2,20.0,70.0,64.0,20.0,20.0,20.0,60.0,40.0,100.0,60.0,2026-01-02 14:38:16
